Mg,Ca,Zn,Temp,Time
99.0,0.6,0.4,75,70.0
99.0,0.6,0.4,75,71.0
99.0,0.6,0.4,75,72.0
99.0,0.6,0.4,75,73.0
99.0,0.6,0.4,75,74.0
99.0,0.6,0.4,75,75.0
99.0,0.6,0.4,75,76.0
99.0,0.6,0.4,75,77.0
99.0,0.6,0.4,75,78.0
99.0,0.6,0.4,75,79.0
99.0,0.6,0.4,75,80.0
99.0,0.6,0.4,75,81.0
99.0,0.6,0.4,75,82.0
99.0,0.6,0.4,75,83.0
99.0,0.6,0.4,75,84.0
99.0,0.6,0.4,75,85.0
99.0,0.6,0.4,75,86.0
99.0,0.6,0.4,75,87.0
99.0,0.6,0.4,75,88.0
99.0,0.6,0.4,75,89.0
99.0,0.6,0.4,75,90.0
99.0,0.6,0.4,75,91.0
99.0,0.6,0.4,75,92.0
99.0,0.6,0.4,75,93.0
99.0,0.6,0.4,75,94.0
99.0,0.6,0.4,75,95.0
99.0,0.6,0.4,75,96.0
99.0,0.6,0.4,75,97.0
99.0,0.6,0.4,75,98.0
99.0,0.6,0.4,75,99.0
99.0,0.6,0.4,75,100.0
99.0,0.6,0.4,75,101.0
99.0,0.6,0.4,75,102.0
99.0,0.6,0.4,75,103.0
99.0,0.6,0.4,75,104.0
99.0,0.6,0.4,75,105.0
99.0,0.6,0.4,75,106.0
99.0,0.6,0.4,75,107.0
99.0,0.6,0.4,75,108.0
99.0,0.6,0.4,75,109.0
99.0,0.6,0.4,75,110.0
99.0,0.6,0.4,75,111.0
99.0,0.6,0.4,75,112.0
99.0,0.6,0.4,75,113.0
99.0,0.6,0.4,75,114.0
99.0,0.6,0.4,75,115.0
99.0,0.6,0.4,75,116.0
99.0,0.6,0.4,75,117.0
99.0,0.6,0.4,75,118.0
99.0,0.6,0.4,75,119.0
99.0,0.6,0.4,75,120.0
99.0,0.6,0.4,75,121.0
99.0,0.6,0.4,75,122.0
99.0,0.6,0.4,75,123.0
99.0,0.6,0.4,75,124.0
99.0,0.6,0.4,75,125.0
99.0,0.6,0.4,75,126.0
99.0,0.6,0.4,75,127.0
99.0,0.6,0.4,75,128.0
99.0,0.6,0.4,75,129.0
99.0,0.6,0.4,75,130.0
99.0,0.6,0.4,75,131.0
99.0,0.6,0.4,75,132.0
99.0,0.6,0.4,75,133.0
99.0,0.6,0.4,75,134.0
99.0,0.6,0.4,75,135.0
99.0,0.6,0.4,75,136.0
99.0,0.6,0.4,75,137.0
99.0,0.6,0.4,75,138.0
99.0,0.6,0.4,75,139.0
99.0,0.6,0.4,75,140.0
99.0,0.6,0.4,75,141.0
99.0,0.6,0.4,75,142.0
99.0,0.6,0.4,75,143.0
99.0,0.6,0.4,75,144.0
99.0,0.6,0.4,75,145.0
99.0,0.6,0.4,75,146.0
99.0,0.6,0.4,75,147.0
99.0,0.6,0.4,75,148.0
99.0,0.6,0.4,75,149.0
99.0,0.6,0.4,75,150.0
99.0,0.6,0.4,75,151.0
99.0,0.6,0.4,75,152.0
99.0,0.6,0.4,75,153.0
99.0,0.6,0.4,75,154.0
99.0,0.6,0.4,75,155.0
99.0,0.6,0.4,75,156.0
99.0,0.6,0.4,75,157.0
99.0,0.6,0.4,75,158.0
99.0,0.6,0.4,75,159.0
99.0,0.6,0.4,75,160.0
99.0,0.6,0.4,75,161.0
99.0,0.6,0.4,75,162.0
99.0,0.6,0.4,75,163.0
99.0,0.6,0.4,75,164.0
99.0,0.6,0.4,75,165.0
99.0,0.6,0.4,75,166.0
99.0,0.6,0.4,75,167.0
99.0,0.6,0.4,75,168.0
99.0,0.6,0.4,75,169.0
99.0,0.6,0.4,75,170.0
99.0,0.6,0.4,75,171.0
99.0,0.6,0.4,75,172.0
99.0,0.6,0.4,75,173.0
99.0,0.6,0.4,75,174.0
99.0,0.6,0.4,75,175.0
99.0,0.6,0.4,75,176.0
99.0,0.6,0.4,75,177.0
99.0,0.6,0.4,75,178.0
99.0,0.6,0.4,75,179.0
99.0,0.6,0.4,75,180.0
99.0,0.6,0.4,75,181.0
99.0,0.6,0.4,75,182.0
99.0,0.6,0.4,75,183.0
99.0,0.6,0.4,75,184.0
99.0,0.6,0.4,75,185.0
99.0,0.6,0.4,75,186.0
99.0,0.6,0.4,75,187.0
99.0,0.6,0.4,75,188.0
99.0,0.6,0.4,75,189.0
99.0,0.6,0.4,75,190.0
99.0,0.6,0.4,75,191.0
99.0,0.6,0.4,75,192.0
99.0,0.6,0.4,75,193.0
99.0,0.6,0.4,75,194.0
99.0,0.6,0.4,75,195.0
99.0,0.6,0.4,75,196.0
99.0,0.6,0.4,75,197.0
99.0,0.6,0.4,75,198.0
99.0,0.6,0.4,75,199.0
99.0,0.6,0.4,75,200.0
99.0,0.6,0.4,75,201.0
99.0,0.6,0.4,75,202.0
99.0,0.6,0.4,75,203.0
99.0,0.6,0.4,75,204.0
99.0,0.6,0.4,75,205.0
99.0,0.6,0.4,75,206.0
99.0,0.6,0.4,75,207.0
99.0,0.6,0.4,75,208.0
99.0,0.6,0.4,75,209.0
99.0,0.6,0.4,75,210.0
99.0,0.6,0.4,75,211.0
99.0,0.6,0.4,75,212.0
99.0,0.6,0.4,75,213.0
99.0,0.6,0.4,75,214.0
99.0,0.6,0.4,75,215.0
99.0,0.6,0.4,75,216.0
99.0,0.6,0.4,75,217.0
99.0,0.6,0.4,75,218.0
99.0,0.6,0.4,75,219.0
99.0,0.6,0.4,75,220.0
99.0,0.6,0.4,75,221.0
99.0,0.6,0.4,75,222.0
99.0,0.6,0.4,75,223.0
99.0,0.6,0.4,75,224.0
99.0,0.6,0.4,75,225.0
99.0,0.6,0.4,75,226.0
99.0,0.6,0.4,75,227.0
99.0,0.6,0.4,75,228.0
99.0,0.6,0.4,75,229.0
99.0,0.6,0.4,75,230.0
99.0,0.6,0.4,75,231.0
99.0,0.6,0.4,75,232.0
99.0,0.6,0.4,75,233.0
99.0,0.6,0.4,75,234.0
99.0,0.6,0.4,75,235.0
99.0,0.6,0.4,75,236.0
99.0,0.6,0.4,75,237.0
99.0,0.6,0.4,75,238.0
99.0,0.6,0.4,75,239.0
99.0,0.6,0.4,75,240.0
99.0,0.6,0.4,75,241.0
99.0,0.6,0.4,75,242.0
99.0,0.6,0.4,75,243.0
99.0,0.6,0.4,75,244.0
99.0,0.6,0.4,75,245.0
99.0,0.6,0.4,75,246.0
99.0,0.6,0.4,75,247.0
99.0,0.6,0.4,75,248.0
99.0,0.6,0.4,75,249.0
99.0,0.6,0.4,75,250.0
99.0,0.6,0.4,75,251.0
99.0,0.6,0.4,75,252.0
99.0,0.6,0.4,75,253.0
99.0,0.6,0.4,75,254.0
99.0,0.6,0.4,75,255.0
99.0,0.6,0.4,75,256.0
99.0,0.6,0.4,75,257.0
99.0,0.6,0.4,75,258.0
99.0,0.6,0.4,75,259.0
99.0,0.6,0.4,75,260.0
99.0,0.6,0.4,75,261.0
99.0,0.6,0.4,75,262.0
99.0,0.6,0.4,75,263.0
99.0,0.6,0.4,75,264.0
99.0,0.6,0.4,75,265.0
99.0,0.6,0.4,75,266.0
99.0,0.6,0.4,75,267.0
99.0,0.6,0.4,75,268.0
99.0,0.6,0.4,75,269.0
99.0,0.6,0.4,75,270.0
99.0,0.6,0.4,75,271.0
99.0,0.6,0.4,75,272.0
99.0,0.6,0.4,75,273.0
99.0,0.6,0.4,75,274.0
99.0,0.6,0.4,75,275.0
99.0,0.6,0.4,75,276.0
99.0,0.6,0.4,75,277.0
99.0,0.6,0.4,75,278.0
99.0,0.6,0.4,75,279.0
99.0,0.6,0.4,75,280.0
99.0,0.6,0.4,75,281.0
99.0,0.6,0.4,75,282.0
99.0,0.6,0.4,75,283.0
99.0,0.6,0.4,75,284.0
99.0,0.6,0.4,75,285.0
99.0,0.6,0.4,75,286.0
99.0,0.6,0.4,75,287.0
99.0,0.6,0.4,75,288.0
99.0,0.6,0.4,75,289.0
99.0,0.6,0.4,75,290.0
99.0,0.6,0.4,75,291.0
99.0,0.6,0.4,75,292.0
99.0,0.6,0.4,75,293.0
99.0,0.6,0.4,75,294.0
99.0,0.6,0.4,75,295.0
99.0,0.6,0.4,75,296.0
99.0,0.6,0.4,75,297.0
99.0,0.6,0.4,75,298.0
99.0,0.6,0.4,75,299.0
99.0,0.6,0.4,75,300.0
99.0,0.6,0.4,75,301.0
99.0,0.6,0.4,75,302.0
99.0,0.6,0.4,75,303.0
99.0,0.6,0.4,75,304.0
99.0,0.6,0.4,75,305.0
99.0,0.6,0.4,75,306.0
99.0,0.6,0.4,75,307.0
99.0,0.6,0.4,75,308.0
99.0,0.6,0.4,75,309.0
99.0,0.6,0.4,75,310.0
99.0,0.6,0.4,75,311.0
99.0,0.6,0.4,75,312.0
99.0,0.6,0.4,75,313.0
99.0,0.6,0.4,75,314.0
99.0,0.6,0.4,75,315.0
99.0,0.6,0.4,75,316.0
99.0,0.6,0.4,75,317.0
99.0,0.6,0.4,75,318.0
99.0,0.6,0.4,75,319.0
99.0,0.6,0.4,75,320.0
99.0,0.6,0.4,75,321.0
99.0,0.6,0.4,75,322.0
99.0,0.6,0.4,75,323.0
99.0,0.6,0.4,75,324.0
99.0,0.6,0.4,75,325.0
99.0,0.6,0.4,75,326.0
99.0,0.6,0.4,75,327.0
99.0,0.6,0.4,75,328.0
99.0,0.6,0.4,75,329.0
99.0,0.6,0.4,75,330.0
99.0,0.6,0.4,75,331.0
99.0,0.6,0.4,75,332.0
99.0,0.6,0.4,75,333.0
99.0,0.6,0.4,75,334.0
99.0,0.6,0.4,75,335.0
99.0,0.6,0.4,75,336.0
99.0,0.6,0.4,75,337.0
99.0,0.6,0.4,75,338.0
99.0,0.6,0.4,75,339.0
99.0,0.6,0.4,75,340.0
99.0,0.6,0.4,75,341.0
99.0,0.6,0.4,75,342.0
99.0,0.6,0.4,75,343.0
99.0,0.6,0.4,75,344.0
99.0,0.6,0.4,75,345.0
99.0,0.6,0.4,75,346.0
99.0,0.6,0.4,75,347.0
99.0,0.6,0.4,75,348.0
99.0,0.6,0.4,75,349.0
99.0,0.6,0.4,100,10.0
99.0,0.6,0.4,100,11.0
99.0,0.6,0.4,100,12.0
99.0,0.6,0.4,100,13.0
99.0,0.6,0.4,100,14.0
99.0,0.6,0.4,100,15.0
99.0,0.6,0.4,100,16.0
99.0,0.6,0.4,100,17.0
99.0,0.6,0.4,100,18.0
99.0,0.6,0.4,100,19.0
99.0,0.6,0.4,100,20.0
99.0,0.6,0.4,100,21.0
99.0,0.6,0.4,100,22.0
99.0,0.6,0.4,100,23.0
99.0,0.6,0.4,100,24.0
99.0,0.6,0.4,100,25.0
99.0,0.6,0.4,100,26.0
99.0,0.6,0.4,100,27.0
99.0,0.6,0.4,100,28.0
99.0,0.6,0.4,100,29.0
99.0,0.6,0.4,100,30.0
99.0,0.6,0.4,100,31.0
99.0,0.6,0.4,100,32.0
99.0,0.6,0.4,100,33.0
99.0,0.6,0.4,100,34.0
99.0,0.6,0.4,100,35.0
99.0,0.6,0.4,100,36.0
99.0,0.6,0.4,100,37.0
99.0,0.6,0.4,100,38.0
99.0,0.6,0.4,100,39.0
99.0,0.6,0.4,100,40.0
99.0,0.6,0.4,100,41.0
99.0,0.6,0.4,100,42.0
99.0,0.6,0.4,100,43.0
99.0,0.6,0.4,100,44.0
99.0,0.6,0.4,100,45.0
99.0,0.6,0.4,100,46.0
99.0,0.6,0.4,100,47.0
99.0,0.6,0.4,100,48.0
99.0,0.6,0.4,100,49.0
99.0,0.6,0.4,100,50.0
99.0,0.6,0.4,100,51.0
99.0,0.6,0.4,100,52.0
99.0,0.6,0.4,100,53.0
99.0,0.6,0.4,100,54.0
99.0,0.6,0.4,100,55.0
99.0,0.6,0.4,100,56.0
99.0,0.6,0.4,100,57.0
99.0,0.6,0.4,100,58.0
99.0,0.6,0.4,100,59.0
99.0,0.6,0.4,100,60.0
99.0,0.6,0.4,100,61.0
99.0,0.6,0.4,100,62.0
99.0,0.6,0.4,100,63.0
99.0,0.6,0.4,100,64.0
99.0,0.6,0.4,100,65.0
99.0,0.6,0.4,100,66.0
99.0,0.6,0.4,100,67.0
99.0,0.6,0.4,100,68.0
99.0,0.6,0.4,100,69.0
99.0,0.6,0.4,100,70.0
99.0,0.6,0.4,100,71.0
99.0,0.6,0.4,100,72.0
99.0,0.6,0.4,100,73.0
99.0,0.6,0.4,100,74.0
99.0,0.6,0.4,100,75.0
99.0,0.6,0.4,100,76.0
99.0,0.6,0.4,100,77.0
99.0,0.6,0.4,100,78.0
99.0,0.6,0.4,100,79.0
99.0,0.6,0.4,100,80.0
99.0,0.6,0.4,100,81.0
99.0,0.6,0.4,100,82.0
99.0,0.6,0.4,100,83.0
99.0,0.6,0.4,100,84.0
99.0,0.6,0.4,100,85.0
99.0,0.6,0.4,100,86.0
99.0,0.6,0.4,100,87.0
99.0,0.6,0.4,100,88.0
99.0,0.6,0.4,100,89.0
99.0,0.6,0.4,100,90.0
99.0,0.6,0.4,100,91.0
99.0,0.6,0.4,100,92.0
99.0,0.6,0.4,100,93.0
99.0,0.6,0.4,100,94.0
99.0,0.6,0.4,100,95.0
99.0,0.6,0.4,100,96.0
99.0,0.6,0.4,100,97.0
99.0,0.6,0.4,100,98.0
99.0,0.6,0.4,100,99.0
99.0,0.6,0.4,100,100.0
99.0,0.6,0.4,100,101.0
99.0,0.6,0.4,100,102.0
99.0,0.6,0.4,100,103.0
99.0,0.6,0.4,100,104.0
99.0,0.6,0.4,100,105.0
99.0,0.6,0.4,100,106.0
99.0,0.6,0.4,100,107.0
99.0,0.6,0.4,100,108.0
99.0,0.6,0.4,100,109.0
99.0,0.6,0.4,100,110.0
99.0,0.6,0.4,100,111.0
99.0,0.6,0.4,100,112.0
99.0,0.6,0.4,100,113.0
99.0,0.6,0.4,100,114.0
99.0,0.6,0.4,100,115.0
99.0,0.6,0.4,100,116.0
99.0,0.6,0.4,100,117.0
99.0,0.6,0.4,100,118.0
99.0,0.6,0.4,100,119.0
99.0,0.6,0.4,100,120.0
99.0,0.6,0.4,100,121.0
99.0,0.6,0.4,100,122.0
99.0,0.6,0.4,100,123.0
99.0,0.6,0.4,100,124.0
99.0,0.6,0.4,100,125.0
99.0,0.6,0.4,100,126.0
99.0,0.6,0.4,100,127.0
99.0,0.6,0.4,100,128.0
99.0,0.6,0.4,100,129.0
99.0,0.6,0.4,100,130.0
99.0,0.6,0.4,100,131.0
99.0,0.6,0.4,100,132.0
99.0,0.6,0.4,100,133.0
99.0,0.6,0.4,100,134.0
99.0,0.6,0.4,100,135.0
99.0,0.6,0.4,100,136.0
99.0,0.6,0.4,100,137.0
99.0,0.6,0.4,100,138.0
99.0,0.6,0.4,100,139.0
99.0,0.6,0.4,100,140.0
99.0,0.6,0.4,100,141.0
99.0,0.6,0.4,100,142.0
99.0,0.6,0.4,100,143.0
99.0,0.6,0.4,100,144.0
99.0,0.6,0.4,100,145.0
99.0,0.6,0.4,100,146.0
99.0,0.6,0.4,100,147.0
99.0,0.6,0.4,100,148.0
99.0,0.6,0.4,100,149.0
99.0,0.6,0.4,100,150.0
99.0,0.6,0.4,100,151.0
99.0,0.6,0.4,100,152.0
99.0,0.6,0.4,100,153.0
99.0,0.6,0.4,100,154.0
99.0,0.6,0.4,100,155.0
99.0,0.6,0.4,100,156.0
99.0,0.6,0.4,100,157.0
99.0,0.6,0.4,100,158.0
99.0,0.6,0.4,100,159.0
99.0,0.6,0.4,100,160.0
99.0,0.6,0.4,100,161.0
99.0,0.6,0.4,100,162.0
99.0,0.6,0.4,100,163.0
99.0,0.6,0.4,100,164.0
99.0,0.6,0.4,100,165.0
99.0,0.6,0.4,100,166.0
99.0,0.6,0.4,100,167.0
99.0,0.6,0.4,100,168.0
99.0,0.6,0.4,100,169.0
99.0,0.6,0.4,100,170.0
99.0,0.6,0.4,100,171.0
99.0,0.6,0.4,100,172.0
99.0,0.6,0.4,100,173.0
99.0,0.6,0.4,100,174.0
99.0,0.6,0.4,100,175.0
99.0,0.6,0.4,100,176.0
99.0,0.6,0.4,100,177.0
99.0,0.6,0.4,100,178.0
99.0,0.6,0.4,100,179.0
99.0,0.6,0.4,100,180.0
99.0,0.6,0.4,100,181.0
99.0,0.6,0.4,100,182.0
99.0,0.6,0.4,100,183.0
99.0,0.6,0.4,100,184.0
99.0,0.6,0.4,100,185.0
99.0,0.6,0.4,100,186.0
99.0,0.6,0.4,100,187.0
99.0,0.6,0.4,100,188.0
99.0,0.6,0.4,100,189.0
99.0,0.6,0.4,100,190.0
99.0,0.6,0.4,100,191.0
99.0,0.6,0.4,100,192.0
99.0,0.6,0.4,100,193.0
99.0,0.6,0.4,100,194.0
99.0,0.6,0.4,100,195.0
99.0,0.6,0.4,100,196.0
99.0,0.6,0.4,100,197.0
99.0,0.6,0.4,100,198.0
99.0,0.6,0.4,100,199.0
99.0,0.6,0.4,100,200.0
99.0,0.6,0.4,100,201.0
99.0,0.6,0.4,100,202.0
99.0,0.6,0.4,100,203.0
99.0,0.6,0.4,100,204.0
99.0,0.6,0.4,100,205.0
99.0,0.6,0.4,100,206.0
99.0,0.6,0.4,100,207.0
99.0,0.6,0.4,100,208.0
99.0,0.6,0.4,100,209.0
99.0,0.6,0.4,100,210.0
99.0,0.6,0.4,100,211.0
99.0,0.6,0.4,100,212.0
99.0,0.6,0.4,100,213.0
99.0,0.6,0.4,100,214.0
99.0,0.6,0.4,100,215.0
99.0,0.6,0.4,100,216.0
99.0,0.6,0.4,100,217.0
99.0,0.6,0.4,100,218.0
99.0,0.6,0.4,100,219.0
99.0,0.6,0.4,100,220.0
99.0,0.6,0.4,100,221.0
99.0,0.6,0.4,100,222.0
99.0,0.6,0.4,100,223.0
99.0,0.6,0.4,100,224.0
99.0,0.6,0.4,100,225.0
99.0,0.6,0.4,100,226.0
99.0,0.6,0.4,100,227.0
99.0,0.6,0.4,100,228.0
99.0,0.6,0.4,100,229.0
99.0,0.6,0.4,100,230.0
99.0,0.6,0.4,100,231.0
99.0,0.6,0.4,100,232.0
99.0,0.6,0.4,100,233.0
99.0,0.6,0.4,100,234.0
99.0,0.6,0.4,100,235.0
99.0,0.6,0.4,100,236.0
99.0,0.6,0.4,100,237.0
99.0,0.6,0.4,100,238.0
99.0,0.6,0.4,100,239.0
99.0,0.6,0.4,100,240.0
99.0,0.6,0.4,100,241.0
99.0,0.6,0.4,100,242.0
99.0,0.6,0.4,100,243.0
99.0,0.6,0.4,100,244.0
99.0,0.6,0.4,100,245.0
99.0,0.6,0.4,100,246.0
99.0,0.6,0.4,100,247.0
99.0,0.6,0.4,100,248.0
99.0,0.6,0.4,100,249.0
99.0,0.6,0.4,100,250.0
99.0,0.6,0.4,100,251.0
99.0,0.6,0.4,100,252.0
99.0,0.6,0.4,100,253.0
99.0,0.6,0.4,100,254.0
99.0,0.6,0.4,100,255.0
99.0,0.6,0.4,100,256.0
99.0,0.6,0.4,100,257.0
99.0,0.6,0.4,100,258.0
99.0,0.6,0.4,100,259.0
99.0,0.6,0.4,100,260.0
99.0,0.6,0.4,100,261.0
99.0,0.6,0.4,100,262.0
99.0,0.6,0.4,100,263.0
99.0,0.6,0.4,100,264.0
99.0,0.6,0.4,100,265.0
99.0,0.6,0.4,100,266.0
99.0,0.6,0.4,100,267.0
99.0,0.6,0.4,100,268.0
99.0,0.6,0.4,100,269.0
99.0,0.6,0.4,100,270.0
99.0,0.6,0.4,100,271.0
99.0,0.6,0.4,100,272.0
99.0,0.6,0.4,100,273.0
99.0,0.6,0.4,100,274.0
99.0,0.6,0.4,100,275.0
99.0,0.6,0.4,100,276.0
99.0,0.6,0.4,100,277.0
99.0,0.6,0.4,100,278.0
99.0,0.6,0.4,100,279.0
99.0,0.6,0.4,100,280.0
99.0,0.6,0.4,100,281.0
99.0,0.6,0.4,100,282.0
99.0,0.6,0.4,100,283.0
99.0,0.6,0.4,100,284.0
99.0,0.6,0.4,100,285.0
99.0,0.6,0.4,100,286.0
99.0,0.6,0.4,100,287.0
99.0,0.6,0.4,100,288.0
99.0,0.6,0.4,100,289.0
99.0,0.6,0.4,100,290.0
99.0,0.6,0.4,100,291.0
99.0,0.6,0.4,100,292.0
99.0,0.6,0.4,100,293.0
99.0,0.6,0.4,100,294.0
99.0,0.6,0.4,100,295.0
99.0,0.6,0.4,100,296.0
99.0,0.6,0.4,100,297.0
99.0,0.6,0.4,100,298.0
99.0,0.6,0.4,100,299.0
99.0,0.6,0.4,100,300.0
99.0,0.6,0.4,100,301.0
99.0,0.6,0.4,100,302.0
99.0,0.6,0.4,100,303.0
99.0,0.6,0.4,100,304.0
99.0,0.6,0.4,100,305.0
99.0,0.6,0.4,100,306.0
99.0,0.6,0.4,100,307.0
99.0,0.6,0.4,100,308.0
99.0,0.6,0.4,100,309.0
99.0,0.6,0.4,100,310.0
99.0,0.6,0.4,100,311.0
99.0,0.6,0.4,100,312.0
99.0,0.6,0.4,100,313.0
99.0,0.6,0.4,100,314.0
99.0,0.6,0.4,100,315.0
99.0,0.6,0.4,100,316.0
99.0,0.6,0.4,100,317.0
99.0,0.6,0.4,100,318.0
99.0,0.6,0.4,100,319.0
99.0,0.6,0.4,100,320.0
99.0,0.6,0.4,100,321.0
99.0,0.6,0.4,100,322.0
99.0,0.6,0.4,100,323.0
99.0,0.6,0.4,100,324.0
99.0,0.6,0.4,100,325.0
99.0,0.6,0.4,100,326.0
99.0,0.6,0.4,100,327.0
99.0,0.6,0.4,100,328.0
99.0,0.6,0.4,100,329.0
99.0,0.6,0.4,100,330.0
99.0,0.6,0.4,100,331.0
99.0,0.6,0.4,100,332.0
99.0,0.6,0.4,100,333.0
99.0,0.6,0.4,100,334.0
99.0,0.6,0.4,100,335.0
99.0,0.6,0.4,100,336.0
99.0,0.6,0.4,100,337.0
99.0,0.6,0.4,100,338.0
99.0,0.6,0.4,100,339.0
99.0,0.6,0.4,100,340.0
99.0,0.6,0.4,100,341.0
99.0,0.6,0.4,100,342.0
99.0,0.6,0.4,100,343.0
99.0,0.6,0.4,100,344.0
99.0,0.6,0.4,100,345.0
99.0,0.6,0.4,100,346.0
99.0,0.6,0.4,100,347.0
99.0,0.6,0.4,100,348.0
99.0,0.6,0.4,100,349.0
99.0,0.6,0.4,125,10.0
99.0,0.6,0.4,125,11.0
99.0,0.6,0.4,125,12.0
99.0,0.6,0.4,125,13.0
99.0,0.6,0.4,125,14.0
99.0,0.6,0.4,125,15.0
99.0,0.6,0.4,125,16.0
99.0,0.6,0.4,125,17.0
99.0,0.6,0.4,125,18.0
99.0,0.6,0.4,125,19.0
99.0,0.6,0.4,125,20.0
99.0,0.6,0.4,125,21.0
99.0,0.6,0.4,125,22.0
99.0,0.6,0.4,125,23.0
99.0,0.6,0.4,125,24.0
99.0,0.6,0.4,125,25.0
99.0,0.6,0.4,125,26.0
99.0,0.6,0.4,125,27.0
99.0,0.6,0.4,125,28.0
99.0,0.6,0.4,125,29.0
99.0,0.6,0.4,125,30.0
99.0,0.6,0.4,125,31.0
99.0,0.6,0.4,125,32.0
99.0,0.6,0.4,125,33.0
99.0,0.6,0.4,125,34.0
99.0,0.6,0.4,125,35.0
99.0,0.6,0.4,125,36.0
99.0,0.6,0.4,125,37.0
99.0,0.6,0.4,125,38.0
99.0,0.6,0.4,125,39.0
99.0,0.6,0.4,125,40.0
99.0,0.6,0.4,125,41.0
99.0,0.6,0.4,125,42.0
99.0,0.6,0.4,125,43.0
99.0,0.6,0.4,125,44.0
99.0,0.6,0.4,125,45.0
99.0,0.6,0.4,125,46.0
99.0,0.6,0.4,125,47.0
99.0,0.6,0.4,125,48.0
99.0,0.6,0.4,125,49.0
99.0,0.6,0.4,125,50.0
99.0,0.6,0.4,125,51.0
99.0,0.6,0.4,125,52.0
99.0,0.6,0.4,125,53.0
99.0,0.6,0.4,125,54.0
99.0,0.6,0.4,125,55.0
99.0,0.6,0.4,125,56.0
99.0,0.6,0.4,125,57.0
99.0,0.6,0.4,125,58.0
99.0,0.6,0.4,125,59.0
99.0,0.6,0.4,125,60.0
99.0,0.6,0.4,125,61.0
99.0,0.6,0.4,125,62.0
99.0,0.6,0.4,125,63.0
99.0,0.6,0.4,125,64.0
99.0,0.6,0.4,125,65.0
99.0,0.6,0.4,125,66.0
99.0,0.6,0.4,125,67.0
99.0,0.6,0.4,125,68.0
99.0,0.6,0.4,125,69.0
99.0,0.6,0.4,125,70.0
99.0,0.6,0.4,125,71.0
99.0,0.6,0.4,125,72.0
99.0,0.6,0.4,125,73.0
99.0,0.6,0.4,125,74.0
99.0,0.6,0.4,125,75.0
99.0,0.6,0.4,125,76.0
99.0,0.6,0.4,125,77.0
99.0,0.6,0.4,125,78.0
99.0,0.6,0.4,125,79.0
99.0,0.6,0.4,125,80.0
99.0,0.6,0.4,125,81.0
99.0,0.6,0.4,125,82.0
99.0,0.6,0.4,125,83.0
99.0,0.6,0.4,125,84.0
99.0,0.6,0.4,125,85.0
99.0,0.6,0.4,125,86.0
99.0,0.6,0.4,125,87.0
99.0,0.6,0.4,125,88.0
99.0,0.6,0.4,125,89.0
99.0,0.6,0.4,125,90.0
99.0,0.6,0.4,125,91.0
99.0,0.6,0.4,125,92.0
99.0,0.6,0.4,125,93.0
99.0,0.6,0.4,125,94.0
99.0,0.6,0.4,125,95.0
99.0,0.6,0.4,125,96.0
99.0,0.6,0.4,125,97.0
99.0,0.6,0.4,125,98.0
99.0,0.6,0.4,125,99.0
99.0,0.6,0.4,125,100.0
99.0,0.6,0.4,125,101.0
99.0,0.6,0.4,125,102.0
99.0,0.6,0.4,125,103.0
99.0,0.6,0.4,125,104.0
99.0,0.6,0.4,125,105.0
99.0,0.6,0.4,125,106.0
99.0,0.6,0.4,125,107.0
99.0,0.6,0.4,125,108.0
99.0,0.6,0.4,125,109.0
99.0,0.6,0.4,125,110.0
99.0,0.6,0.4,125,111.0
99.0,0.6,0.4,125,112.0
99.0,0.6,0.4,125,113.0
99.0,0.6,0.4,125,114.0
99.0,0.6,0.4,125,115.0
99.0,0.6,0.4,125,116.0
99.0,0.6,0.4,125,117.0
99.0,0.6,0.4,125,118.0
99.0,0.6,0.4,125,119.0
99.0,0.6,0.4,125,120.0
99.0,0.6,0.4,125,121.0
99.0,0.6,0.4,125,122.0
99.0,0.6,0.4,125,123.0
99.0,0.6,0.4,125,124.0
99.0,0.6,0.4,125,125.0
99.0,0.6,0.4,125,126.0
99.0,0.6,0.4,125,127.0
99.0,0.6,0.4,125,128.0
99.0,0.6,0.4,125,129.0
99.0,0.6,0.4,125,130.0
99.0,0.6,0.4,125,131.0
99.0,0.6,0.4,125,132.0
99.0,0.6,0.4,125,133.0
99.0,0.6,0.4,125,134.0
99.0,0.6,0.4,125,135.0
99.0,0.6,0.4,125,136.0
99.0,0.6,0.4,125,137.0
99.0,0.6,0.4,125,138.0
99.0,0.6,0.4,125,139.0
99.0,0.6,0.4,125,140.0
99.0,0.6,0.4,125,141.0
99.0,0.6,0.4,125,142.0
99.0,0.6,0.4,125,143.0
99.0,0.6,0.4,125,144.0
99.0,0.6,0.4,125,145.0
99.0,0.6,0.4,125,146.0
99.0,0.6,0.4,125,147.0
99.0,0.6,0.4,125,148.0
99.0,0.6,0.4,125,149.0
99.0,0.6,0.4,125,150.0
99.0,0.6,0.4,125,151.0
99.0,0.6,0.4,125,152.0
99.0,0.6,0.4,125,153.0
99.0,0.6,0.4,125,154.0
99.0,0.6,0.4,125,155.0
99.0,0.6,0.4,125,156.0
99.0,0.6,0.4,125,157.0
99.0,0.6,0.4,125,158.0
99.0,0.6,0.4,125,159.0
99.0,0.6,0.4,125,160.0
99.0,0.6,0.4,125,161.0
99.0,0.6,0.4,125,162.0
99.0,0.6,0.4,125,163.0
99.0,0.6,0.4,125,164.0
99.0,0.6,0.4,125,165.0
